Data,Maquina,Produto,Planejado,Produzido,Horas_maquina
2024-03-10,MC-2,Caneta Verde,65,64,0.9
2024-03-10,MC-4,Caneta Preta,79,88,1.33
2024-03-10,MC-5,Caneta Verde,68,63,0.99
2024-03-11,MC-1,Caneta Preta,106,97,1.74
2024-03-11,MC-3,Caneta Amarela,37,28,0.67
2024-03-11,MC-2,Caneta Azul,77,65,1.52
2024-03-11,MC-4,Caneta Amarela,42,40,1.02
2024-03-11,MC-5,Caneta Verde,79,86,1.49
2024-03-12,MC-3,Caneta Amarela,64,58,0.93
2024-03-12,MC-5,Caneta Preta,96,73,1.81
2024-03-12,MC-1,Caneta Azul,107,95,1.76
2024-03-12,MC-4,Caneta Verde,68,84,1.63
2024-03-13,MC-3,Caneta Verde,20,24,0.62
2024-03-13,MC-4,Caneta Amarela,43,58,0.88
2024-03-13,MC-2,Caneta Preta,94,77,1.12
2024-03-13,MC-1,Caneta Verde,20,18,0.31
2024-03-14,MC-4,Caneta Verde,65,64,1.32
2024-03-14,MC-3,Caneta Verde,72,67,1.12
2024-03-14,MC-2,Caneta Amarela,77,67,1.3
2024-03-14,MC-5,Caneta Amarela,70,55,1.35
2024-03-15,MC-5,Caneta Preta,87,80,2.06
2024-03-15,MC-3,Caneta Preta,87,65,1.53
2024-03-15,MC-4,Caneta Preta,90,97,1.47
2024-03-15,MC-1,Caneta Amarela,69,40,0.77
2024-03-15,MC-2,Caneta Amarela,65,75,1.15
2024-03-16,MC-2,Caneta Amarela,85,55,1.03
2024-03-16,MC-3,Caneta Amarela,87,83,2.11
2024-03-16,MC-4,Caneta Verde,73,71,1.55
2024-03-16,MC-1,Caneta Verde,79,55,1.12
2024-03-17,MC-5,Caneta Azul,80,75,1.64
2024-03-17,MC-2,Caneta Azul,80,87,1.36
2024-03-17,MC-4,Caneta Azul,80,95,1.78
2024-03-18,MC-3,Caneta Preta,76,76,1.6
2024-03-18,MC-1,Caneta Preta,81,62,1.43
2024-03-18,MC-4,Caneta Verde,50,54,1.21
2024-03-19,MC-3,Caneta Azul,84,54,0.88
2024-03-19,MC-2,Caneta Amarela,42,42,0.83
2024-03-19,MC-5,Caneta Amarela,41,41,1.06
2024-03-19,MC-1,Caneta Verde,101,85,1.69
2024-03-20,MC-1,Caneta Azul,68,41,0.77
2024-03-20,MC-2,Caneta Preta,75,67,1.32
2024-03-20,MC-3,Caneta Amarela,57,67,1.33
2024-03-20,MC-4,Caneta Amarela,57,63,1.24
2024-03-21,MC-2,Caneta Amarela,66,59,1.31
2024-03-21,MC-4,Caneta Preta,107,111,2.11
2024-03-21,MC-3,Caneta Preta,107,95,1.71
2024-03-21,MC-1,Caneta Verde,70,46,0.97
2024-03-21,MC-5,Caneta Amarela,72,51,1.03
2024-03-22,MC-4,Caneta Azul,90,87,1.72
2024-03-22,MC-1,Caneta Verde,84,69,1.23
2024-03-22,MC-3,Caneta Amarela,66,74,1.17
2024-03-23,MC-3,Caneta Verde,61,53,0.84
2024-03-23,MC-2,Caneta Preta,113,105,2.16
2024-03-23,MC-4,Caneta Verde,66,70,1.78
2024-03-23,MC-1,Caneta Preta,118,83,1.62
2024-03-23,MC-5,Caneta Amarela,76,61,1.27
2024-03-24,MC-1,Caneta Amarela,51,37,0.62
2024-03-24,MC-4,Caneta Verde,88,82,1.79
2024-03-24,MC-5,Caneta Preta,73,79,1.69
2024-03-24,MC-3,Caneta Verde,86,80,1.12
2024-03-24,MC-2,Caneta Azul,60,46,0.93
2024-03-25,MC-3,Caneta Preta,80,55,0.95
2024-03-25,MC-1,Caneta Verde,68,47,0.77
2024-03-25,MC-5,Caneta Amarela,44,38,0.61
2024-03-25,MC-2,Caneta Amarela,46,47,0.78
2024-03-25,MC-4,Caneta Preta,73,81,1.39
2024-03-26,MC-1,Caneta Preta,70,51,1.18
2024-03-26,MC-3,Caneta Amarela,67,55,0.99
2024-03-26,MC-2,Caneta Verde,27,25,0.63
2024-03-26,MC-5,Caneta Preta,73,79,2.0
2024-03-26,MC-4,Caneta Azul,99,111,2.68
2024-03-27,MC-5,Caneta Verde,50,31,0.61
2024-03-27,MC-4,Caneta Preta,135,123,2.23
2024-03-27,MC-2,Caneta Azul,70,67,1.62
2024-03-27,MC-1,Caneta Preta,123,102,1.82
2024-03-28,MC-1,Caneta Amarela,78,59,1.07
2024-03-28,MC-3,Caneta Azul,106,83,2.18
2024-03-28,MC-2,Caneta Verde,92,96,2.11
2024-03-28,MC-5,Caneta Azul,107,83,1.52
2024-03-29,MC-2,Caneta Verde,99,115,3.14
2024-03-29,MC-1,Caneta Amarela,78,61,1.28
2024-03-29,MC-5,Caneta Amarela,76,76,1.37
2024-03-29,MC-4,Caneta Azul,107,105,1.75
2024-03-30,MC-2,Caneta Amarela,98,81,1.53
2024-03-30,MC-5,Caneta Amarela,95,86,1.79
2024-03-30,MC-3,Caneta Preta,148,114,2.77
2024-03-30,MC-4,Caneta Preta,143,152,2.53
2024-03-31,MC-1,Caneta Azul,119,104,1.9
2024-03-31,MC-5,Caneta Azul,123,106,2.46
2024-03-31,MC-3,Caneta Amarela,6,6,0.1
2024-03-31,MC-4,Caneta Preta,96,111,2.31
2024-04-01,MC-1,Caneta Verde,57,49,0.98
2024-04-01,MC-5,Caneta Azul,47,36,0.61
2024-04-01,MC-3,Caneta Azul,50,46,1.09
2024-04-02,MC-1,Caneta Verde,51,49,0.91
2024-04-02,MC-5,Caneta Verde,46,39,0.8
2024-04-02,MC-2,Caneta Verde,51,63,1.16
2024-04-02,MC-3,Caneta Azul,86,70,1.72
2024-04-03,MC-4,Caneta Preta,65,83,1.77
2024-04-03,MC-3,Caneta Preta,70,53,0.89
2024-04-03,MC-1,Caneta Preta,65,65,1.16
2024-04-03,MC-5,Caneta Preta,63,55,0.9
2024-04-03,MC-2,Caneta Preta,69,70,1.45
2024-04-04,MC-4,Caneta Verde,72,55,1.3
2024-04-04,MC-2,Caneta Verde,70,90,1.46
2024-04-04,MC-1,Caneta Azul,101,92,1.92
2024-04-05,MC-3,Caneta Azul,108,102,2.16
2024-04-05,MC-4,Caneta Verde,43,31,0.8
2024-04-05,MC-2,Caneta Azul,113,112,2.38
2024-04-05,MC-1,Caneta Azul,101,87,1.84
2024-04-05,MC-5,Caneta Amarela,63,47,0.88
2024-04-06,MC-4,Caneta Amarela,80,97,1.43
2024-04-06,MC-1,Caneta Azul,98,87,1.85
2024-04-06,MC-3,Caneta Amarela,73,62,1.21
2024-04-06,MC-5,Caneta Azul,98,96,1.63
2024-04-06,MC-2,Caneta Amarela,81,71,1.15
2024-04-07,MC-1,Caneta Amarela,64,58,1.33
2024-04-07,MC-5,Caneta Preta,102,94,1.95
2024-04-07,MC-4,Caneta Verde,70,75,1.11
2024-04-07,MC-3,Caneta Azul,75,74,1.68
2024-04-08,MC-1,Caneta Azul,109,91,1.41
2024-04-08,MC-5,Caneta Verde,111,97,1.74
2024-04-08,MC-3,Caneta Verde,120,96,1.72
2024-04-08,MC-4,Caneta Azul,106,105,2.57
2024-04-08,MC-2,Caneta Preta,116,124,2.03
2024-04-09,MC-1,Caneta Verde,47,40,0.64
2024-04-09,MC-3,Caneta Amarela,64,65,1.1
2024-04-09,MC-4,Caneta Amarela,67,73,1.86
2024-04-09,MC-2,Caneta Amarela,68,58,1.15
2024-04-10,MC-2,Caneta Verde,100,83,1.56
2024-04-10,MC-3,Caneta Azul,101,72,1.6
2024-04-10,MC-5,Caneta Azul,95,78,1.64
2024-04-10,MC-1,Caneta Preta,87,86,1.31
2024-04-11,MC-5,Caneta Amarela,74,81,1.65
2024-04-11,MC-4,Caneta Azul,73,77,1.48
2024-04-11,MC-1,Caneta Verde,85,84,2.26
2024-04-12,MC-1,Caneta Azul,76,61,0.95
2024-04-12,MC-4,Caneta Amarela,42,37,0.67
2024-04-12,MC-2,Caneta Verde,47,53,1.14
2024-04-12,MC-3,Caneta Azul,77,67,1.3
2024-04-12,MC-5,Caneta Amarela,39,43,0.74
2024-04-13,MC-1,Caneta Azul,64,57,1.47
2024-04-13,MC-4,Caneta Amarela,102,103,1.66
2024-04-13,MC-2,Caneta Azul,67,63,1.78
2024-04-13,MC-3,Caneta Verde,120,106,1.82
2024-04-14,MC-3,Caneta Verde,66,59,1.07
2024-04-14,MC-2,Caneta Azul,85,74,1.57
2024-04-14,MC-4,Caneta Amarela,78,80,1.96
2024-04-15,MC-2,Caneta Verde,49,32,0.5
2024-04-15,MC-3,Caneta Verde,47,36,0.74
2024-04-15,MC-1,Caneta Verde,50,34,0.83
2024-04-16,MC-1,Caneta Amarela,75,35,0.98
2024-04-16,MC-5,Caneta Verde,35,54,1.07
2024-04-16,MC-4,Caneta Verde,34,28,0.59
2024-04-16,MC-3,Caneta Verde,34,19,0.31
2024-04-16,MC-2,Caneta Preta,119,133,2.2
2024-04-17,MC-1,Caneta Azul,95,72,1.46
2024-04-17,MC-4,Caneta Azul,101,91,1.64
2024-04-17,MC-5,Caneta Azul,100,90,1.94
2024-04-17,MC-3,Caneta Verde,52,39,0.92
2024-04-18,MC-1,Caneta Verde,79,63,1.34
2024-04-18,MC-4,Caneta Azul,94,89,1.63
2024-04-18,MC-3,Caneta Verde,78,65,1.47
2024-04-18,MC-2,Caneta Amarela,75,90,1.78
2024-04-18,MC-5,Caneta Preta,60,39,1.12
2024-04-19,MC-3,Caneta Preta,106,99,2.04
2024-04-19,MC-5,Caneta Azul,54,65,1.18
2024-04-19,MC-4,Caneta Verde,73,70,1.4
2024-04-19,MC-1,Caneta Preta,106,97,1.95
2024-04-19,MC-2,Caneta Preta,111,107,2.53
2024-04-20,MC-1,Caneta Azul,101,71,1.47
2024-04-20,MC-5,Caneta Verde,88,93,1.39
2024-04-20,MC-4,Caneta Preta,107,113,2.23
2024-04-20,MC-2,Caneta Azul,103,95,1.87
2024-04-21,MC-4,Caneta Verde,37,23,0.37
2024-04-21,MC-3,Caneta Amarela,65,60,1.21
2024-04-21,MC-1,Caneta Preta,114,102,2.09
2024-04-21,MC-2,Caneta Amarela,64,68,1.16
2024-04-22,MC-2,Caneta Preta,46,50,1.14
2024-04-22,MC-3,Caneta Amarela,61,44,0.86
2024-04-22,MC-4,Caneta Amarela,63,32,0.7
2024-04-22,MC-1,Caneta Verde,60,51,0.9
2024-04-22,MC-5,Caneta Azul,57,50,0.68
2024-04-23,MC-2,Caneta Azul,39,39,0.84
2024-04-23,MC-4,Caneta Preta,46,63,1.41
2024-04-23,MC-5,Caneta Preta,44,40,0.78
2024-04-23,MC-1,Caneta Verde,100,95,2.31
2024-04-24,MC-1,Caneta Azul,52,49,0.88
2024-04-24,MC-5,Caneta Azul,59,40,0.99
2024-04-24,MC-3,Caneta Amarela,44,24,0.59
2024-04-24,MC-4,Caneta Amarela,41,54,1.14
2024-04-24,MC-2,Caneta Verde,99,88,1.72
2024-04-25,MC-2,Caneta Verde,70,72,1.37
2024-04-25,MC-5,Caneta Preta,73,57,1.21
2024-04-25,MC-4,Caneta Preta,77,88,1.41
2024-04-25,MC-3,Caneta Verde,73,65,1.02
2024-04-26,MC-5,Caneta Amarela,60,52,0.95
2024-04-26,MC-2,Caneta Azul,89,94,1.39
2024-04-26,MC-4,Caneta Preta,88,95,2.04
2024-04-26,MC-1,Caneta Preta,83,66,1.13
2024-04-26,MC-3,Caneta Preta,80,68,1.61
2024-04-27,MC-4,Caneta Preta,63,73,1.39
2024-04-27,MC-3,Caneta Verde,48,52,0.97
2024-04-27,MC-2,Caneta Amarela,27,25,0.51
2024-04-28,MC-1,Caneta Preta,104,109,2.16
2024-04-28,MC-2,Caneta Preta,105,95,1.55
2024-04-28,MC-4,Caneta Amarela,69,57,1.33
2024-04-28,MC-5,Caneta Verde,92,70,1.98
2024-04-28,MC-3,Caneta Azul,73,62,1.26
2024-04-29,MC-1,Caneta Verde,60,53,1.23
2024-04-29,MC-3,Caneta Azul,106,92,1.65
2024-04-29,MC-5,Caneta Amarela,88,74,1.92
2024-04-29,MC-2,Caneta Verde,58,79,1.68
2024-04-29,MC-4,Caneta Verde,57,75,1.39
2024-04-30,MC-4,Caneta Preta,94,87,1.72
2024-04-30,MC-3,Caneta Amarela,53,44,0.76
2024-04-30,MC-1,Caneta Verde,59,52,1.34
2024-04-30,MC-5,Caneta Preta,99,98,1.68
2024-04-30,MC-2,Caneta Amarela,55,38,0.58
2024-05-01,MC-5,Caneta Preta,94,69,1.19
2024-05-01,MC-3,Caneta Azul,142,109,2.66
2024-05-01,MC-2,Caneta Azul,142,154,3.66
2024-05-01,MC-1,Caneta Amarela,52,39,0.74
2024-05-01,MC-4,Caneta Preta,101,114,1.9
2024-05-02,MC-3,Caneta Verde,70,65,1.12
2024-05-02,MC-2,Caneta Preta,73,69,1.47
2024-05-02,MC-4,Caneta Preta,79,91,2.27
2024-05-02,MC-5,Caneta Amarela,42,26,0.53
2024-05-02,MC-1,Caneta Preta,79,65,1.34
2024-05-03,MC-2,Caneta Verde,44,21,0.42
2024-05-03,MC-1,Caneta Preta,117,104,1.74
2024-05-03,MC-3,Caneta Amarela,56,40,1.0
2024-05-03,MC-4,Caneta Amarela,57,81,1.64
2024-05-04,MC-5,Caneta Amarela,98,90,1.67
2024-05-04,MC-2,Caneta Verde,72,78,1.55
2024-05-04,MC-1,Caneta Verde,65,63,1.31
2024-05-04,MC-4,Caneta Amarela,87,90,1.85
2024-05-04,MC-3,Caneta Preta,90,87,1.88
2024-05-05,MC-1,Caneta Amarela,58,51,0.95
2024-05-05,MC-4,Caneta Azul,83,92,2.04
2024-05-05,MC-2,Caneta Amarela,58,80,1.76
2024-05-05,MC-3,Caneta Amarela,59,52,1.01
2024-05-05,MC-5,Caneta Verde,48,39,1.03
2024-05-06,MC-5,Caneta Amarela,86,72,1.25
2024-05-06,MC-3,Caneta Verde,77,65,1.27
2024-05-06,MC-4,Caneta Preta,80,85,1.97
2024-05-07,MC-1,Caneta Preta,83,73,1.15
2024-05-07,MC-3,Caneta Verde,43,21,0.44
2024-05-07,MC-2,Caneta Preta,73,49,0.85
2024-05-08,MC-1,Caneta Preta,109,86,1.42
2024-05-08,MC-2,Caneta Azul,88,87,1.71
2024-05-08,MC-5,Caneta Amarela,26,24,0.44
2024-05-08,MC-3,Caneta Amarela,24,25,0.44
2024-05-08,MC-4,Caneta Amarela,24,28,0.56
2024-05-09,MC-3,Caneta Verde,49,37,0.87
2024-05-09,MC-5,Caneta Amarela,101,82,1.66
2024-05-09,MC-2,Caneta Verde,45,49,0.99
2024-05-09,MC-4,Caneta Azul,59,64,1.36
2024-05-10,MC-4,Caneta Verde,52,43,0.82
2024-05-10,MC-2,Caneta Preta,72,76,1.55
2024-05-10,MC-1,Caneta Amarela,52,55,1.3
2024-05-10,MC-3,Caneta Verde,52,52,1.13
2024-05-10,MC-5,Caneta Preta,70,74,1.59
2024-05-11,MC-5,Caneta Preta,60,47,1.3
2024-05-11,MC-1,Caneta Amarela,14,20,0.34
2024-05-11,MC-2,Caneta Amarela,16,14,0.22
2024-05-12,MC-5,Caneta Verde,77,91,1.53
2024-05-12,MC-3,Caneta Amarela,68,67,1.36
2024-05-12,MC-2,Caneta Azul,92,94,2.01
2024-05-12,MC-4,Caneta Azul,92,114,1.88
2024-05-13,MC-3,Caneta Amarela,26,17,0.32
2024-05-13,MC-1,Caneta Azul,88,83,1.87
2024-05-13,MC-2,Caneta Azul,85,105,1.94
2024-05-13,MC-5,Caneta Verde,88,89,2.13
2024-05-14,MC-2,Caneta Amarela,58,58,1.02
2024-05-14,MC-1,Caneta Amarela,53,44,0.73
2024-05-14,MC-5,Caneta Verde,53,39,0.97
2024-05-15,MC-1,Caneta Preta,98,83,1.9
2024-05-15,MC-2,Caneta Azul,73,63,1.38
2024-05-15,MC-3,Caneta Azul,79,65,1.89
2024-05-16,MC-3,Caneta Verde,74,62,1.67
2024-05-16,MC-4,Caneta Amarela,40,52,0.83
2024-05-16,MC-5,Caneta Amarela,39,31,0.54
2024-05-16,MC-2,Caneta Amarela,39,32,0.63
2024-05-17,MC-3,Caneta Azul,76,74,1.9
2024-05-17,MC-1,Caneta Preta,83,80,1.34
2024-05-17,MC-5,Caneta Preta,79,70,1.51
2024-05-17,MC-2,Caneta Preta,84,88,1.98
2024-05-18,MC-2,Caneta Preta,73,69,1.83
2024-05-18,MC-5,Caneta Verde,63,55,1.02
2024-05-18,MC-1,Caneta Preta,75,81,1.38
2024-05-19,MC-4,Caneta Verde,34,34,0.77
2024-05-19,MC-1,Caneta Amarela,67,55,1.11
2024-05-19,MC-5,Caneta Amarela,69,63,1.38
2024-05-19,MC-3,Caneta Azul,63,34,0.73
2024-05-20,MC-4,Caneta Azul,104,107,1.65
2024-05-20,MC-3,Caneta Verde,68,60,1.02
2024-05-20,MC-2,Caneta Verde,72,90,2.04
2024-05-21,MC-5,Caneta Azul,58,54,1.19
2024-05-21,MC-1,Caneta Verde,62,59,1.15
2024-05-21,MC-3,Caneta Verde,63,57,0.89
2024-05-21,MC-2,Caneta Verde,63,84,1.96
2024-05-22,MC-2,Caneta Amarela,73,81,2.1
2024-05-22,MC-1,Caneta Verde,30,11,0.21
2024-05-22,MC-3,Caneta Verde,31,38,0.7
2024-05-22,MC-4,Caneta Amarela,72,66,1.32
2024-05-23,MC-4,Caneta Azul,70,67,1.19
2024-05-23,MC-2,Caneta Azul,77,62,1.44
2024-05-23,MC-3,Caneta Verde,108,110,2.85
2024-05-23,MC-5,Caneta Preta,59,66,1.08
2024-05-24,MC-5,Caneta Azul,82,87,1.96
2024-05-24,MC-1,Caneta Preta,56,59,1.19
2024-05-24,MC-2,Caneta Preta,62,67,1.59
2024-05-24,MC-3,Caneta Verde,92,75,1.53
2024-05-24,MC-4,Caneta Azul,82,88,2.32
2024-05-25,MC-1,Caneta Azul,102,84,1.33
2024-05-25,MC-4,Caneta Verde,54,48,1.03
2024-05-25,MC-5,Caneta Azul,110,95,1.85
2024-05-25,MC-2,Caneta Amarela,53,75,1.48
2024-05-25,MC-3,Caneta Azul,104,85,1.47
2024-05-26,MC-2,Caneta Azul,72,80,1.52
2024-05-26,MC-1,Caneta Azul,76,87,2.14
2024-05-26,MC-3,Caneta Azul,78,74,1.29
2024-05-27,MC-2,Caneta Azul,81,71,1.73
2024-05-27,MC-3,Caneta Verde,73,55,1.0
2024-05-27,MC-5,Caneta Azul,78,73,1.81
2024-05-27,MC-4,Caneta Azul,76,102,1.9
2024-05-28,MC-3,Caneta Verde,74,77,1.77
2024-05-28,MC-4,Caneta Verde,72,81,1.29
2024-05-28,MC-2,Caneta Preta,88,84,1.43
2024-05-28,MC-1,Caneta Verde,65,61,1.35
2024-05-28,MC-5,Caneta Preta,86,81,1.11
2024-05-29,MC-5,Caneta Amarela,43,41,0.9
2024-05-29,MC-3,Caneta Azul,78,58,1.13
2024-05-29,MC-2,Caneta Preta,79,68,1.39
2024-05-30,MC-5,Caneta Verde,46,45,1.01
2024-05-30,MC-1,Caneta Preta,79,58,1.1
2024-05-30,MC-2,Caneta Preta,76,68,1.66
2024-05-30,MC-3,Caneta Verde,44,38,0.76
2024-05-31,MC-4,Caneta Amarela,54,60,1.32
2024-05-31,MC-2,Caneta Preta,68,77,1.61
2024-05-31,MC-1,Caneta Verde,32,15,0.28
2024-05-31,MC-3,Caneta Preta,69,46,0.85
2024-05-31,MC-5,Caneta Verde,35,45,0.93
2024-06-01,MC-4,Caneta Verde,54,73,1.97
2024-06-01,MC-3,Caneta Preta,109,83,2.12
2024-06-01,MC-5,Caneta Verde,53,40,0.94
2024-06-01,MC-2,Caneta Amarela,45,49,1.29
2024-06-01,MC-1,Caneta Preta,111,98,2.17
2024-06-02,MC-3,Caneta Preta,114,98,1.81
2024-06-02,MC-2,Caneta Preta,113,103,1.82
2024-06-02,MC-5,Caneta Amarela,32,36,0.65
2024-06-02,MC-4,Caneta Amarela,34,33,0.45
2024-06-03,MC-2,Caneta Preta,85,80,1.28
2024-06-03,MC-1,Caneta Amarela,83,61,1.41
2024-06-03,MC-4,Caneta Verde,56,66,1.6
2024-06-03,MC-3,Caneta Verde,57,45,0.63
2024-06-03,MC-5,Caneta Preta,91,83,1.64
2024-06-04,MC-2,Caneta Preta,69,79,1.39
2024-06-04,MC-4,Caneta Verde,84,77,1.23
2024-06-04,MC-5,Caneta Amarela,39,35,0.76
2024-06-04,MC-1,Caneta Verde,94,67,1.52
2024-06-05,MC-1,Caneta Preta,72,58,1.09
2024-06-05,MC-4,Caneta Verde,56,71,1.38
2024-06-05,MC-3,Caneta Azul,64,39,1.06
2024-06-05,MC-2,Caneta Azul,58,59,1.03
2024-06-06,MC-3,Caneta Azul,71,76,1.41
2024-06-06,MC-2,Caneta Verde,52,56,0.88
2024-06-06,MC-1,Caneta Amarela,64,50,1.29
2024-06-06,MC-4,Caneta Azul,67,59,0.89
2024-06-06,MC-5,Caneta Preta,79,53,0.88
2024-06-07,MC-3,Caneta Preta,43,52,0.91
2024-06-07,MC-4,Caneta Azul,60,58,0.99
2024-06-07,MC-1,Caneta Azul,59,34,0.64
2024-06-07,MC-5,Caneta Verde,82,65,1.29
2024-06-07,MC-2,Caneta Amarela,57,45,0.87
2024-06-08,MC-3,Caneta Amarela,81,64,1.29
2024-06-08,MC-2,Caneta Verde,57,79,1.9
2024-06-08,MC-5,Caneta Amarela,77,80,1.85
2024-06-08,MC-1,Caneta Azul,72,68,1.32
2024-06-09,MC-5,Caneta Amarela,66,72,1.1
2024-06-09,MC-2,Caneta Azul,84,100,1.44
2024-06-09,MC-4,Caneta Preta,66,74,1.26
2024-06-09,MC-3,Caneta Azul,79,82,1.44
2024-06-10,MC-1,Caneta Verde,67,52,0.91
2024-06-10,MC-3,Caneta Verde,69,50,1.01
2024-06-10,MC-4,Caneta Azul,75,68,1.56
2024-06-10,MC-5,Caneta Preta,87,83,1.69
2024-06-11,MC-1,Caneta Preta,85,48,1.17
2024-06-11,MC-4,Caneta Amarela,58,74,1.8
2024-06-11,MC-2,Caneta Amarela,54,48,1.05
2024-06-12,MC-3,Caneta Verde,54,54,0.92
2024-06-12,MC-1,Caneta Verde,51,31,0.67
2024-06-12,MC-4,Caneta Azul,80,95,2.01
2024-06-13,MC-5,Caneta Azul,79,86,1.32
2024-06-13,MC-3,Caneta Preta,100,86,1.57
2024-06-13,MC-1,Caneta Amarela,64,61,1.05
2024-06-13,MC-2,Caneta Preta,99,86,1.27
2024-06-13,MC-4,Caneta Amarela,69,73,1.58
2024-06-14,MC-1,Caneta Amarela,66,67,1.36
2024-06-14,MC-2,Caneta Amarela,64,59,0.96
2024-06-14,MC-3,Caneta Azul,40,49,0.75
2024-06-15,MC-1,Caneta Azul,96,66,1.83
2024-06-15,MC-4,Caneta Preta,46,45,1.06
2024-06-15,MC-3,Caneta Amarela,68,39,0.97
2024-06-15,MC-2,Caneta Amarela,74,75,1.47
2024-06-16,MC-3,Caneta Verde,44,35,0.58
2024-06-16,MC-2,Caneta Amarela,42,39,0.61
2024-06-16,MC-1,Caneta Preta,93,89,1.81
2024-06-16,MC-5,Caneta Verde,44,37,0.75
2024-06-17,MC-1,Caneta Preta,86,103,1.9
2024-06-17,MC-4,Caneta Preta,84,96,1.71
2024-06-17,MC-3,Caneta Amarela,43,37,0.87
2024-06-18,MC-5,Caneta Azul,27,18,0.33
2024-06-18,MC-4,Caneta Azul,30,22,0.42
2024-06-18,MC-2,Caneta Amarela,81,83,1.61
2024-06-19,MC-3,Caneta Amarela,64,49,0.79
2024-06-19,MC-2,Caneta Preta,59,67,1.25
2024-06-19,MC-5,Caneta Verde,60,54,1.01
2024-06-19,MC-4,Caneta Verde,59,61,1.41
2024-06-19,MC-1,Caneta Verde,57,51,0.89
2024-06-20,MC-3,Caneta Preta,80,67,1.32
2024-06-20,MC-4,Caneta Preta,81,88,1.99
2024-06-20,MC-5,Caneta Amarela,66,81,1.47
2024-06-20,MC-2,Caneta Preta,82,85,1.36
2024-06-21,MC-4,Caneta Amarela,57,64,1.26
2024-06-21,MC-1,Caneta Preta,65,65,1.37
2024-06-21,MC-2,Caneta Amarela,52,49,1.32
2024-06-21,MC-3,Caneta Azul,80,59,1.01
2024-06-21,MC-5,Caneta Amarela,52,17,0.28
2024-06-22,MC-3,Caneta Azul,48,20,0.48
2024-06-22,MC-1,Caneta Amarela,50,51,0.77
2024-06-22,MC-2,Caneta Azul,47,49,1.28
2024-06-23,MC-2,Caneta Amarela,21,19,0.34
2024-06-23,MC-5,Caneta Azul,59,78,1.61
2024-06-23,MC-3,Caneta Amarela,21,17,0.35
2024-06-24,MC-5,Caneta Amarela,71,41,0.84
2024-06-24,MC-4,Caneta Amarela,72,83,2.12
2024-06-24,MC-1,Caneta Preta,46,52,0.96
2024-06-25,MC-1,Caneta Verde,6,12,0.19
2024-06-25,MC-3,Caneta Azul,67,69,1.31
2024-06-25,MC-5,Caneta Azul,63,40,0.76
2024-06-25,MC-2,Caneta Amarela,50,50,0.91
2024-06-26,MC-5,Caneta Verde,61,47,1.11
2024-06-26,MC-3,Caneta Azul,85,78,1.71
2024-06-26,MC-4,Caneta Azul,86,105,1.75
2024-06-27,MC-4,Caneta Azul,94,95,2.06
2024-06-27,MC-3,Caneta Amarela,43,43,1.1
2024-06-27,MC-1,Caneta Preta,56,40,0.75
2024-06-28,MC-2,Caneta Amarela,37,36,0.85
2024-06-28,MC-1,Caneta Azul,103,85,1.71
2024-06-28,MC-4,Caneta Verde,93,115,2.01
2024-06-28,MC-3,Caneta Verde,100,75,1.53
2024-06-29,MC-4,Caneta Amarela,59,63,1.14
2024-06-29,MC-2,Caneta Azul,51,63,1.48
2024-06-29,MC-1,Caneta Preta,71,43,0.86
2024-06-30,MC-2,Caneta Azul,56,59,1.42
2024-06-30,MC-3,Caneta Verde,51,44,1.14
2024-06-30,MC-5,Caneta Verde,46,35,0.74
2024-07-01,MC-2,Caneta Azul,31,42,0.84
2024-07-01,MC-1,Caneta Verde,79,86,1.71
2024-07-01,MC-5,Caneta Verde,85,84,1.49
2024-07-01,MC-4,Caneta Amarela,43,42,0.87
2024-07-01,MC-3,Caneta Preta,80,54,0.82
2024-07-02,MC-2,Caneta Amarela,37,38,0.54
2024-07-02,MC-4,Caneta Amarela,39,39,0.67
2024-07-02,MC-3,Caneta Azul,94,79,1.55
2024-07-03,MC-1,Caneta Azul,61,48,0.84
2024-07-03,MC-5,Caneta Preta,51,41,0.92
2024-07-03,MC-3,Caneta Azul,56,48,0.67
2024-07-03,MC-2,Caneta Azul,58,44,1.02
2024-07-04,MC-4,Caneta Amarela,40,52,0.99
2024-07-04,MC-2,Caneta Verde,44,35,0.91
2024-07-04,MC-5,Caneta Verde,50,47,1.15
2024-07-04,MC-1,Caneta Azul,72,60,1.42
2024-07-05,MC-5,Caneta Verde,33,36,0.73
2024-07-05,MC-3,Caneta Azul,31,32,0.55
2024-07-05,MC-2,Caneta Amarela,48,52,0.88
2024-07-06,MC-3,Caneta Verde,55,35,0.79
2024-07-06,MC-2,Caneta Preta,76,72,1.32
2024-07-06,MC-5,Caneta Verde,53,64,1.16
2024-07-06,MC-1,Caneta Amarela,11,6,0.17
2024-07-06,MC-4,Caneta Verde,51,64,1.34
2024-07-07,MC-1,Caneta Amarela,18,15,0.28
2024-07-07,MC-2,Caneta Verde,61,56,1.43
2024-07-07,MC-4,Caneta Azul,70,75,1.75
2024-07-07,MC-5,Caneta Verde,63,49,0.82
2024-07-07,MC-3,Caneta Azul,62,62,1.3
2024-07-08,MC-5,Caneta Amarela,48,35,0.73
2024-07-08,MC-2,Caneta Amarela,48,52,1.26
2024-07-08,MC-4,Caneta Azul,66,80,1.78
2024-07-09,MC-2,Caneta Preta,33,36,0.6
2024-07-09,MC-3,Caneta Preta,31,20,0.42
2024-07-09,MC-1,Caneta Verde,66,60,0.91
