Data,Material,Quantidade,Custo_unitário,Custo_total
2024-07-18,Tampas,412,2.04,840.48
2024-07-18,Etiqueta,582,4.54,2642.28
2024-07-19,Tinta,633,3.53,2234.49
2024-07-20,Tampas,417,2.09,871.53
2024-07-20,Clip,496,4.77,2365.92
2024-07-20,Caixa,675,4.43,2990.25
2024-07-21,Clip,301,4.33,1303.33
2024-07-21,Etiqueta,836,4.45,3720.2
2024-07-21,Caixa,892,3.71,3309.32
2024-07-22,Clip,854,4.41,3766.14
2024-07-23,Tampas,575,1.99,1144.25
2024-07-23,Clip,691,4.12,2846.92
2024-07-23,Etiqueta,264,4.42,1166.88
2024-07-23,Caixa,532,4.44,2362.08
2024-07-24,Caixa,474,4.16,1971.84
2024-07-25,Tampas,351,1.97,691.47
2024-07-25,Clip,692,4.23,2927.16
2024-07-25,Etiqueta,414,4.52,1871.28
2024-07-26,Tampas,391,2.04,797.64
2024-07-26,Clip,206,4.5,927.0
2024-07-26,Caixa,377,3.72,1402.44
2024-07-27,Clip,605,4.57,2764.85
2024-07-27,Etiqueta,417,3.88,1617.96
2024-07-27,Tinta,644,3.64,2344.16
2024-07-28,Caixa,788,4.45,3506.6
2024-07-28,Tinta,23,3.23,74.29
2024-07-29,Tampas,438,2.04,893.52
2024-07-29,Clip,847,4.48,3794.56
2024-07-29,Etiqueta,435,4.02,1748.7
2024-07-29,Tinta,561,3.28,1840.08
2024-07-30,Clip,469,4.76,2232.44
2024-07-30,Caixa,425,4.24,1802.0
2024-07-31,Tampas,439,1.79,785.81
2024-07-31,Clip,274,4.43,1213.82
2024-07-31,Etiqueta,838,4.19,3511.22
2024-08-01,Clip,825,4.3,3547.5
2024-08-01,Tinta,600,3.31,1986.0
2024-08-02,Etiqueta,392,4.06,1591.52
2024-08-02,Tinta,820,3.68,3017.6
2024-08-03,Tampas,348,1.83,636.84
2024-08-03,Clip,677,4.04,2735.08
2024-08-03,Etiqueta,192,4.14,794.88
2024-08-03,Caixa,822,4.04,3320.88
2024-08-04,Clip,649,4.19,2719.31
2024-08-04,Etiqueta,370,4.22,1561.4
2024-08-04,Caixa,530,4.36,2310.8
2024-08-05,Clip,680,4.62,3141.6
2024-08-05,Etiqueta,929,3.83,3558.07
2024-08-06,Tampas,548,2.08,1139.84
2024-08-06,Clip,456,4.24,1933.44
2024-08-06,Etiqueta,713,4.37,3115.81
2024-08-06,Caixa,489,4.03,1970.67
2024-08-07,Clip,585,4.58,2679.3
2024-08-07,Caixa,661,3.9,2577.9
2024-08-07,Tinta,313,3.09,967.17
2024-08-08,Tampas,415,1.81,751.15
2024-08-08,Clip,245,4.64,1136.8
2024-08-08,Etiqueta,623,4.63,2884.49
2024-08-08,Tinta,787,3.64,2864.68
2024-08-09,Clip,451,4.22,1903.22
2024-08-09,Caixa,930,4.44,4129.2
2024-08-09,Tinta,730,3.13,2284.9
2024-08-10,Clip,499,4.6,2295.4
2024-08-10,Etiqueta,332,4.45,1477.4
2024-08-10,Caixa,229,4.48,1025.92
2024-08-10,Tinta,390,3.38,1318.2
2024-08-11,Tampas,887,1.93,1711.91
2024-08-11,Clip,241,4.67,1125.47
2024-08-12,Tampas,206,1.91,393.46
2024-08-12,Clip,405,4.16,1684.8
2024-08-12,Etiqueta,148,4.22,624.56
2024-08-13,Tampas,832,1.85,1539.2
2024-08-13,Clip,449,4.37,1962.13
2024-08-13,Tinta,555,3.31,1837.05
2024-08-14,Clip,832,4.04,3361.28
2024-08-14,Etiqueta,221,4.02,888.42
2024-08-14,Caixa,507,3.95,2002.65
2024-08-15,Clip,825,4.62,3811.5
2024-08-15,Caixa,0,4.43,0.0
2024-08-16,Tampas,549,1.78,977.22
2024-08-16,Clip,547,4.27,2335.69
2024-08-16,Tinta,530,3.66,1939.8
2024-08-17,Tampas,410,2.07,848.7
2024-08-17,Clip,404,4.22,1704.88
2024-08-17,Caixa,302,3.93,1186.86
2024-08-17,Tinta,318,3.46,1100.28
2024-08-18,Caixa,626,4.47,2798.22
2024-08-19,Tampas,80,1.75,140.0
2024-08-19,Clip,165,4.11,678.15
2024-08-19,Caixa,335,4.32,1447.2
2024-08-20,Clip,724,4.6,3330.4
2024-08-20,Caixa,703,4.27,3001.81
2024-08-21,Tampas,617,1.94,1196.98
2024-08-21,Etiqueta,465,3.98,1850.7
2024-08-22,Clip,575,4.17,2397.75
2024-08-23,Etiqueta,693,4.56,3160.08
2024-08-23,Caixa,337,3.91,1317.67
2024-08-24,Tampas,346,2.04,705.84
2024-08-24,Clip,343,4.33,1485.19
2024-08-24,Caixa,618,4.16,2570.88
2024-08-25,Caixa,332,4.31,1430.92
2024-08-26,Tampas,319,1.73,551.87
2024-08-26,Clip,758,3.98,3016.84
2024-08-26,Etiqueta,652,4.3,2803.6
2024-08-26,Caixa,610,4.07,2482.7
2024-08-27,Tampas,148,1.9,281.2
2024-08-28,Clip,766,4.63,3546.58
2024-08-28,Etiqueta,179,4.59,821.61
2024-08-28,Caixa,468,4.25,1989.0
2024-08-29,Clip,684,4.71,3221.64
2024-08-30,Tampas,468,1.88,879.84
2024-08-30,Clip,320,4.01,1283.2
2024-08-30,Etiqueta,416,4.45,1851.2
2024-08-30,Caixa,629,4.38,2755.02
2024-08-31,Tampas,425,2.04,867.0
2024-08-31,Clip,619,4.28,2649.32
2024-09-01,Etiqueta,321,4.33,1389.93
2024-09-01,Caixa,368,4.06,1494.08
2024-09-01,Tinta,260,3.25,845.0
2024-09-02,Tampas,595,1.92,1142.4
2024-09-03,Clip,647,4.12,2665.64
2024-09-04,Etiqueta,388,3.93,1524.84
2024-09-04,Caixa,687,4.44,3050.28
2024-09-05,Tampas,477,1.75,834.75
2024-09-05,Clip,757,4.64,3512.48
2024-09-05,Caixa,653,4.07,2657.71
2024-09-06,Clip,358,4.01,1435.58
2024-09-06,Tinta,300,3.6,1080.0
2024-09-07,Tampas,385,2.01,773.85
2024-09-07,Caixa,426,4.37,1861.62
2024-09-07,Tinta,567,3.29,1865.43
2024-09-08,Clip,313,4.23,1323.99
2024-09-08,Etiqueta,178,4.46,793.88
2024-09-10,Etiqueta,394,4.48,1765.12
2024-09-11,Clip,318,4.63,1472.34
2024-09-11,Caixa,444,3.72,1651.68
2024-09-12,Caixa,282,4.36,1229.52
2024-09-12,Tinta,279,3.32,926.28
2024-09-13,Caixa,398,4.42,1759.16
2024-09-14,Clip,579,4.82,2790.78
2024-09-15,Tampas,450,1.75,787.5
2024-09-15,Caixa,769,4.43,3406.67
2024-09-16,Etiqueta,531,3.88,2060.28
2024-09-16,Caixa,476,3.73,1775.48
2024-09-17,Tampas,685,2.1,1438.5
2024-09-17,Caixa,456,3.78,1723.68
2024-09-18,Caixa,438,4.12,1804.56
2024-09-18,Tinta,380,3.46,1314.8
2024-09-19,Clip,215,4.68,1006.2
2024-09-19,Caixa,702,4.22,2962.44
2024-09-19,Tinta,0,3.13,0.0
2024-09-20,Tampas,645,1.94,1251.3
2024-09-20,Clip,787,4.14,3258.18
2024-09-20,Etiqueta,690,4.45,3070.5
2024-09-20,Tinta,363,3.25,1179.75
2024-09-21,Tampas,369,1.89,697.41
2024-09-21,Etiqueta,303,4.47,1354.41
2024-09-22,Clip,113,4.09,462.17
2024-09-22,Etiqueta,328,4.48,1469.44
2024-09-22,Caixa,591,3.89,2298.99
2024-09-22,Tinta,589,3.56,2096.84
2024-09-23,Tampas,656,1.84,1207.04
2024-09-23,Clip,526,3.99,2098.74
2024-09-23,Caixa,161,4.34,698.74
2024-09-24,Tampas,510,1.87,953.7
2024-09-24,Etiqueta,655,4.03,2639.65
2024-09-24,Tinta,852,3.39,2888.28
2024-09-25,Caixa,509,4.22,2147.98
2024-09-25,Tinta,197,3.49,687.53
2024-09-26,Tinta,217,3.52,763.84
2024-09-27,Clip,345,4.05,1397.25
2024-09-27,Etiqueta,431,4.51,1943.81
2024-09-27,Tinta,379,3.07,1163.53
2024-09-28,Caixa,496,4.02,1993.92
2024-09-29,Tampas,499,1.94,968.06
2024-09-29,Clip,120,4.42,530.4
2024-09-29,Etiqueta,467,3.93,1835.31
2024-09-29,Caixa,162,3.89,630.18
2024-09-30,Tampas,330,1.91,630.3
2024-09-30,Clip,735,4.56,3351.6
2024-10-01,Tampas,790,1.83,1445.7
2024-10-01,Clip,677,4.54,3073.58
2024-10-01,Etiqueta,781,3.96,3092.76
2024-10-01,Caixa,542,4.35,2357.7
2024-10-02,Clip,387,4.15,1606.05
2024-10-02,Tinta,776,3.24,2514.24
2024-10-03,Clip,357,4.05,1445.85
2024-10-03,Caixa,661,4.29,2835.69
2024-10-04,Tampas,811,1.95,1581.45
2024-10-04,Clip,369,4.19,1546.11
2024-10-04,Caixa,541,4.44,2402.04
2024-10-06,Clip,906,4.21,3814.26
2024-10-06,Tinta,607,3.53,2142.71
2024-10-08,Clip,469,4.36,2044.84
2024-10-08,Caixa,470,3.98,1870.6
2024-10-08,Tinta,282,3.27,922.14
2024-10-09,Tampas,512,1.81,926.72
2024-10-09,Clip,234,4.7,1099.8
2024-10-09,Etiqueta,785,4.63,3634.55
2024-10-09,Caixa,257,3.95,1015.15
2024-10-10,Clip,304,4.39,1334.56
2024-10-10,Etiqueta,361,4.15,1498.15
2024-10-10,Caixa,333,4.12,1371.96
2024-10-10,Tinta,419,3.36,1407.84
2024-10-11,Clip,418,4.23,1768.14
2024-10-11,Tinta,433,3.43,1485.19
2024-10-12,Etiqueta,242,4.22,1021.24
2024-10-12,Caixa,355,4.33,1537.15
2024-10-13,Tampas,243,1.78,432.54
2024-10-14,Tampas,717,1.9,1362.3
2024-10-14,Caixa,460,4.02,1849.2
2024-10-14,Tinta,296,3.36,994.56
2024-10-15,Clip,488,4.21,2054.48
2024-10-15,Caixa,500,3.83,1915.0
2024-10-16,Clip,565,4.21,2378.65
2024-10-16,Etiqueta,308,4.39,1352.12
2024-10-17,Tampas,746,1.84,1372.64
2024-10-17,Tinta,500,3.15,1575.0
2024-10-18,Caixa,156,3.82,595.92
2024-10-19,Clip,404,4.57,1846.28
2024-10-19,Caixa,328,4.17,1367.76
2024-10-20,Tinta,210,3.19,669.9
2024-10-21,Tampas,724,2.09,1513.16
2024-10-21,Caixa,107,3.87,414.09
2024-10-22,Caixa,412,3.91,1610.92
2024-10-22,Tinta,686,3.32,2277.52
2024-10-23,Tampas,192,1.82,349.44
2024-10-23,Clip,282,4.72,1331.04
2024-10-23,Etiqueta,335,4.51,1510.85
2024-10-23,Tinta,500,3.62,1810.0
2024-10-24,Tampas,270,1.95,526.5
2024-10-24,Clip,374,4.67,1746.58
2024-10-24,Tinta,355,3.24,1150.2
2024-10-25,Clip,393,4.33,1701.69
2024-10-25,Tinta,659,3.1,2042.9
2024-10-26,Etiqueta,543,4.02,2182.86
2024-10-27,Tampas,128,1.77,226.56
2024-10-27,Clip,335,4.27,1430.45
2024-10-27,Caixa,602,3.88,2335.76
2024-10-27,Tinta,862,3.4,2930.8
2024-10-28,Clip,162,4.09,662.58
2024-10-28,Caixa,344,3.74,1286.56
2024-10-28,Tinta,791,3.21,2539.11
2024-10-29,Clip,620,4.41,2734.2
2024-10-29,Etiqueta,659,4.42,2912.78
2024-10-29,Caixa,142,4.12,585.04
2024-10-30,Clip,743,4.36,3239.48
2024-10-30,Tinta,283,3.69,1044.27
2024-10-31,Tampas,269,1.89,508.41
2024-10-31,Caixa,711,4.42,3142.62
2024-10-31,Tinta,634,3.67,2326.78
2024-11-01,Tampas,237,2.05,485.85
2024-11-01,Clip,301,4.64,1396.64
2024-11-01,Etiqueta,568,4.21,2391.28
2024-11-02,Clip,658,4.67,3072.86
2024-11-02,Etiqueta,709,3.83,2715.47
2024-11-02,Tinta,624,3.66,2283.84
2024-11-03,Etiqueta,512,4.1,2099.2
2024-11-03,Caixa,338,4.06,1372.28
2024-11-04,Tampas,318,1.95,620.1
2024-11-04,Clip,452,3.99,1803.48
2024-11-04,Etiqueta,82,4.51,369.82
2024-11-04,Tinta,450,3.45,1552.5
2024-11-05,Tampas,256,1.83,468.48
2024-11-05,Clip,727,4.86,3533.22
2024-11-05,Caixa,432,4.41,1905.12
2024-11-05,Tinta,585,3.06,1790.1
2024-11-06,Tampas,80,1.87,149.6
2024-11-06,Clip,316,4.15,1311.4
2024-11-06,Tinta,412,3.58,1474.96
2024-11-07,Clip,232,4.82,1118.24
2024-11-07,Etiqueta,484,4.46,2158.64
2024-11-08,Clip,471,4.42,2081.82
2024-11-08,Etiqueta,192,4.48,860.16
2024-11-09,Tampas,255,1.92,489.6
2024-11-09,Clip,690,4.38,3022.2
2024-11-09,Etiqueta,305,3.87,1180.35
2024-11-09,Caixa,589,4.39,2585.71
2024-11-10,Clip,730,4.49,3277.7
2024-11-10,Etiqueta,877,4.45,3902.65
2024-11-10,Caixa,680,4.2,2856.0
2024-11-11,Etiqueta,673,4.18,2813.14
2024-11-12,Tampas,525,2.06,1081.5
2024-11-12,Clip,782,4.72,3691.04
2024-11-12,Caixa,628,4.32,2712.96
2024-11-13,Clip,454,4.75,2156.5
2024-11-13,Etiqueta,501,3.84,1923.84
2024-11-13,Caixa,616,3.89,2396.24
2024-11-13,Tinta,333,3.7,1232.1
2024-11-14,Tampas,527,1.89,996.03
2024-11-15,Tampas,684,1.85,1265.4
2024-11-15,Clip,559,4.27,2386.93
2024-11-16,Tampas,491,1.99,977.09
2024-11-16,Clip,522,4.12,2150.64
2024-11-16,Caixa,519,4.04,2096.76
2024-11-17,Tampas,659,1.88,1238.92
2024-11-17,Clip,549,4.03,2212.47
2024-11-17,Etiqueta,547,4.22,2308.34
2024-11-17,Caixa,798,4.02,3207.96
2024-11-17,Tinta,740,3.59,2656.6
2024-11-18,Tampas,653,1.86,1214.58
2024-11-18,Clip,256,4.44,1136.64
2024-11-18,Tinta,398,3.66,1456.68
2024-11-19,Tampas,567,1.77,1003.59
2024-11-19,Clip,463,4.74,2194.62
2024-11-19,Etiqueta,779,4.19,3264.01
2024-11-20,Tampas,512,1.75,896.0
2024-11-20,Etiqueta,515,4.43,2281.45
2024-11-20,Caixa,517,4.12,2130.04
2024-11-20,Tinta,480,3.17,1521.6
2024-11-21,Tampas,564,1.88,1060.32
2024-11-21,Clip,590,4.51,2660.9
2024-11-21,Etiqueta,407,4.43,1803.01
2024-11-21,Tinta,212,3.45,731.4
2024-11-22,Clip,435,4.06,1766.1
2024-11-22,Etiqueta,484,4.36,2110.24
2024-11-22,Tinta,607,3.72,2258.04
2024-11-23,Tampas,328,1.81,593.68
2024-11-23,Clip,316,4.03,1273.48
2024-11-24,Tampas,259,1.79,463.61
2024-11-24,Clip,538,4.61,2480.18
2024-11-24,Tinta,784,3.32,2602.88
2024-11-25,Tinta,285,3.27,931.95
2024-11-26,Caixa,35,4.4,154.0
2024-11-26,Tinta,457,3.09,1412.13
2024-11-27,Tampas,298,1.79,533.42
2024-11-27,Clip,355,4.64,1647.2
2024-11-27,Etiqueta,234,4.11,961.74
2024-11-27,Caixa,187,3.87,723.69
2024-11-28,Tampas,528,2.06,1087.68
2024-11-28,Clip,229,4.31,986.99
2024-11-28,Caixa,563,3.71,2088.73
2024-11-28,Tinta,537,3.25,1745.25
2024-11-29,Tampas,604,1.79,1081.16
2024-11-29,Clip,145,4.36,632.2
2024-11-30,Tampas,586,1.95,1142.7
2024-11-30,Clip,807,4.56,3679.92
2024-11-30,Etiqueta,623,3.85,2398.55
2024-12-01,Caixa,612,4.39,2686.68
2024-12-01,Tinta,355,3.67,1302.85
2024-12-02,Clip,381,4.64,1767.84
2024-12-03,Clip,615,4.21,2589.15
2024-12-03,Caixa,515,4.47,2302.05
2024-12-03,Tinta,512,3.18,1628.16
2024-12-04,Etiqueta,694,4.5,3123.0
2024-12-04,Caixa,815,4.03,3284.45
2024-12-05,Tampas,577,2.04,1177.08
2024-12-05,Clip,575,4.5,2587.5
2024-12-05,Tinta,418,3.51,1467.18
2024-12-06,Tampas,536,1.93,1034.48
2024-12-06,Etiqueta,409,3.82,1562.38
2024-12-07,Clip,177,4.07,720.39
2024-12-07,Caixa,563,4.4,2477.2
2024-12-07,Tinta,800,3.32,2656.0
2024-12-08,Tampas,418,1.89,790.02
2024-12-08,Etiqueta,532,4.3,2287.6
2024-12-08,Caixa,432,3.84,1658.88
2024-12-09,Clip,748,4.32,3231.36
2024-12-09,Etiqueta,403,4.5,1813.5
2024-12-09,Caixa,301,4.06,1222.06
2024-12-09,Tinta,872,3.7,3226.4
2024-12-10,Tampas,557,1.84,1024.88
2024-12-10,Clip,360,4.05,1458.0
2024-12-10,Tinta,500,3.4,1700.0
2024-12-11,Tampas,725,2.02,1464.5
2024-12-11,Clip,728,4.19,3050.32
2024-12-11,Tinta,635,3.62,2298.7
2024-12-12,Tampas,866,1.79,1550.14
2024-12-12,Clip,690,4.78,3298.2
2024-12-12,Etiqueta,301,4.26,1282.26
2024-12-12,Caixa,284,4.4,1249.6
2024-12-12,Tinta,336,3.43,1152.48
2024-12-13,Clip,451,4.72,2128.72
2024-12-14,Tampas,376,2.0,752.0
2024-12-14,Tinta,515,3.52,1812.8
2024-12-15,Tampas,570,2.01,1145.7
2024-12-15,Clip,382,4.49,1715.18
2024-12-15,Etiqueta,214,3.96,847.44
2024-12-15,Caixa,862,4.21,3629.02
2024-12-16,Tampas,322,1.99,640.78
2024-12-16,Clip,451,4.06,1831.06
2024-12-16,Caixa,502,3.88,1947.76
2024-12-16,Tinta,164,3.5,574.0
2024-12-17,Tampas,665,1.8,1197.0
2024-12-17,Caixa,875,4.41,3858.75
2024-12-18,Tampas,517,2.11,1090.87
2024-12-18,Tinta,258,3.29,848.82
2024-12-19,Clip,487,4.59,2235.33
2024-12-19,Caixa,312,3.83,1194.96
2024-12-20,Tampas,894,1.85,1653.9
2024-12-20,Clip,394,4.07,1603.58
2024-12-20,Caixa,531,3.88,2060.28
2024-12-21,Tampas,792,2.08,1647.36
2024-12-21,Clip,508,4.86,2468.88
2024-12-22,Tampas,605,1.78,1076.9
2024-12-22,Clip,350,4.19,1466.5
2024-12-22,Etiqueta,281,4.23,1188.63
2024-12-22,Caixa,375,3.71,1391.25
2024-12-23,Tampas,352,1.84,647.68
2024-12-23,Clip,748,4.57,3418.36
2024-12-23,Tinta,251,3.22,808.22
2024-12-24,Clip,992,4.1,4067.2
2024-12-24,Caixa,330,4.14,1366.2
2024-12-24,Tinta,323,3.46,1117.58
2024-12-25,Tampas,724,1.97,1426.28
2024-12-25,Caixa,328,4.13,1354.64
2024-12-26,Tampas,569,1.79,1018.51
2024-12-26,Etiqueta,657,3.93,2582.01
2024-12-26,Caixa,310,3.83,1187.3
2024-12-27,Tampas,329,2.03,667.87
2024-12-27,Caixa,752,4.07,3060.64
2024-12-27,Tinta,184,3.54,651.36
2024-12-28,Tampas,764,1.73,1321.72
2024-12-28,Caixa,661,4.32,2855.52
2024-12-29,Clip,632,4.57,2888.24
