Data,Produto,Saldo_estoque,Valor_unitario,Valor_total_estoque
2024-04-17,Caneta Amarela,1973,23.59,46543.07
2024-04-17,Caneta Verde,884,11.39,10068.76
2024-04-17,Caneta Preta,4440,29.44,130713.6
2024-04-18,Caneta Azul,8467,12.51,105922.17
2024-04-18,Caneta Amarela,1999,19.07,38120.93
2024-04-18,Caneta Verde,944,11.63,10978.72
2024-04-18,Caneta Preta,4423,37.12,164181.76
2024-04-19,Caneta Azul,8486,10.46,88763.56
2024-04-19,Caneta Amarela,1924,23.95,46079.8
2024-04-19,Caneta Verde,950,12.64,12008.0
2024-04-19,Caneta Preta,4629,31.81,147248.49
2024-04-20,Caneta Azul,8558,9.88,84553.04
2024-04-20,Caneta Amarela,1887,24.19,45646.53
2024-04-20,Caneta Verde,964,14.15,13640.6
2024-04-20,Caneta Preta,4642,30.34,140838.28
2024-04-21,Caneta Azul,8487,11.85,100570.95
2024-04-21,Caneta Amarela,1958,18.94,37084.52
2024-04-21,Caneta Verde,954,13.21,12602.34
2024-04-21,Caneta Preta,4646,30.62,142260.52
2024-04-22,Caneta Azul,8485,12.26,104026.1
2024-04-22,Caneta Amarela,1979,21.56,42667.24
2024-04-22,Caneta Verde,954,14.78,14100.12
2024-04-22,Caneta Preta,4657,33.9,157872.3
2024-04-23,Caneta Azul,8488,11.1,94216.8
2024-04-23,Caneta Amarela,1924,22.74,43751.76
2024-04-23,Caneta Verde,959,14.24,13656.16
2024-04-23,Caneta Preta,4721,28.25,133368.25
2024-04-24,Caneta Azul,8527,11.16,95161.32
2024-04-24,Caneta Amarela,1964,23.27,45702.28
2024-04-24,Caneta Verde,958,12.76,12224.08
2024-04-24,Caneta Preta,4596,28.55,131215.8
2024-04-25,Caneta Azul,8464,9.48,80238.72
2024-04-25,Caneta Amarela,1912,23.38,44702.56
2024-04-25,Caneta Verde,1032,11.93,12311.76
2024-04-25,Caneta Preta,4672,29.84,139412.48
2024-04-26,Caneta Azul,8480,10.39,88107.2
2024-04-26,Caneta Amarela,1913,18.93,36213.09
2024-04-26,Caneta Verde,993,11.36,11280.48
2024-04-26,Caneta Preta,4826,36.75,177355.5
2024-04-27,Caneta Azul,8426,10.43,87883.18
2024-04-27,Caneta Amarela,1914,22.02,42146.28
2024-04-27,Caneta Verde,1003,14.53,14573.59
2024-04-27,Caneta Preta,4841,37.8,182989.8
2024-04-28,Caneta Azul,8423,11.72,98717.56
2024-04-28,Caneta Amarela,1910,24.39,46584.9
2024-04-28,Caneta Verde,992,12.82,12717.44
2024-04-28,Caneta Preta,4946,35.93,177709.78
2024-04-29,Caneta Azul,8416,12.55,105620.8
2024-04-29,Caneta Amarela,1908,18.61,35507.88
2024-04-29,Caneta Verde,1147,12.4,14222.8
2024-04-29,Caneta Preta,4878,35.44,172876.32
2024-04-30,Caneta Azul,8384,10.48,87864.32
2024-04-30,Caneta Amarela,1941,18.38,35675.58
2024-04-30,Caneta Verde,1143,14.33,16379.19
2024-04-30,Caneta Preta,4975,29.73,147906.75
2024-05-01,Caneta Azul,8522,10.49,89395.78
2024-05-01,Caneta Amarela,1936,24.14,46735.04
2024-05-01,Caneta Verde,1038,11.97,12424.86
2024-05-01,Caneta Preta,5073,36.98,187599.54
2024-05-02,Caneta Azul,8429,10.83,91286.07
2024-05-02,Caneta Amarela,1924,24.19,46541.56
2024-05-02,Caneta Verde,1036,14.6,15125.6
2024-05-02,Caneta Preta,5229,32.22,168478.38
2024-05-03,Caneta Azul,8365,12.49,104478.85
2024-05-03,Caneta Amarela,1992,22.35,44521.2
2024-05-03,Caneta Verde,1015,13.02,13215.3
2024-05-03,Caneta Preta,5234,33.36,174606.24
2024-05-04,Caneta Azul,8298,9.64,79992.72
2024-05-04,Caneta Amarela,2089,23.47,49028.83
2024-05-04,Caneta Verde,1095,12.3,13468.5
2024-05-04,Caneta Preta,5238,30.78,161225.64
2024-05-05,Caneta Azul,8314,11.81,98188.34
2024-05-05,Caneta Amarela,2218,20.66,45823.88
2024-05-05,Caneta Verde,1092,13.18,14392.56
2024-05-05,Caneta Preta,5181,32.28,167242.68
2024-05-06,Caneta Azul,8248,11.11,91635.28
2024-05-06,Caneta Amarela,2208,19.7,43497.6
2024-05-06,Caneta Verde,1092,14.64,15986.88
2024-05-06,Caneta Preta,5194,34.15,177375.1
2024-05-07,Caneta Azul,8213,10.2,83772.6
2024-05-07,Caneta Amarela,2168,18.86,40888.48
2024-05-07,Caneta Verde,1075,13.26,14254.5
2024-05-07,Caneta Preta,5246,32.74,171754.04
2024-05-08,Caneta Azul,8221,12.53,103009.13
2024-05-08,Caneta Amarela,2222,19.75,43884.5
2024-05-08,Caneta Verde,1028,14.62,15029.36
2024-05-08,Caneta Preta,5240,35.7,187068.0
2024-05-09,Caneta Azul,8235,11.01,90667.35
2024-05-09,Caneta Amarela,2219,23.9,53034.1
2024-05-09,Caneta Verde,1073,14.54,15601.42
2024-05-09,Caneta Preta,5134,35.19,180665.46
2024-05-10,Caneta Azul,8147,9.76,79514.72
2024-05-10,Caneta Amarela,2228,19.3,43000.4
2024-05-10,Caneta Verde,1119,13.48,15084.12
2024-05-10,Caneta Preta,5222,30.54,159479.88
2024-05-11,Caneta Azul,8091,11.26,91104.66
2024-05-11,Caneta Amarela,2248,21.88,49186.24
2024-05-11,Caneta Verde,1065,13.46,14334.9
2024-05-11,Caneta Preta,5217,33.75,176073.75
2024-05-12,Caneta Azul,8218,10.69,87850.42
2024-05-12,Caneta Amarela,2257,19.62,44282.34
2024-05-12,Caneta Verde,1083,13.19,14284.77
2024-05-12,Caneta Preta,5138,33.01,169605.38
2024-05-13,Caneta Azul,8331,10.34,86142.54
2024-05-13,Caneta Amarela,2250,18.6,41850.0
2024-05-13,Caneta Verde,1088,11.96,13012.48
2024-05-13,Caneta Preta,5033,33.56,168907.48
2024-05-14,Caneta Azul,8268,11.21,92684.28
2024-05-14,Caneta Amarela,2303,19.13,44056.39
2024-05-14,Caneta Verde,1082,13.54,14650.28
2024-05-14,Caneta Preta,4966,32.29,160352.14
2024-05-15,Caneta Azul,8328,11.6,96604.8
2024-05-15,Caneta Amarela,2275,23.99,54577.25
2024-05-15,Caneta Verde,1053,12.37,13025.61
2024-05-15,Caneta Preta,4961,31.55,156519.55
2024-05-16,Caneta Azul,8268,11.68,96570.24
2024-05-16,Caneta Amarela,2356,24.39,57462.84
2024-05-16,Caneta Verde,1049,13.07,13710.43
2024-05-16,Caneta Preta,4874,29.78,145147.72
2024-05-17,Caneta Azul,8277,12.54,103793.58
2024-05-17,Caneta Amarela,2272,21.3,48393.6
2024-05-17,Caneta Verde,1007,12.97,13060.79
2024-05-17,Caneta Preta,5037,33.45,168487.65
2024-05-18,Caneta Azul,8204,10.27,84255.08
2024-05-18,Caneta Amarela,2222,23.33,51839.26
2024-05-18,Caneta Verde,1009,13.68,13803.12
2024-05-18,Caneta Preta,5119,37.57,192320.83
2024-05-19,Caneta Azul,8184,10.1,82658.4
2024-05-19,Caneta Amarela,2278,22.26,50708.28
2024-05-19,Caneta Verde,1014,13.19,13374.66
2024-05-19,Caneta Preta,5040,36.98,186379.2
2024-05-20,Caneta Azul,8194,9.53,78088.82
2024-05-20,Caneta Amarela,2220,23.17,51437.4
2024-05-20,Caneta Verde,1100,13.6,14960.0
2024-05-20,Caneta Preta,4978,34.13,169899.14
2024-05-21,Caneta Azul,8193,12.34,101101.62
2024-05-21,Caneta Amarela,2149,22.07,47428.43
2024-05-21,Caneta Verde,1241,13.97,17336.77
2024-05-21,Caneta Preta,4928,34.51,170065.28
2024-05-22,Caneta Azul,8129,9.66,78526.14
2024-05-22,Caneta Amarela,2229,18.99,42328.71
2024-05-22,Caneta Verde,1263,12.48,15762.24
2024-05-22,Caneta Preta,4860,34.8,169128.0
2024-05-23,Caneta Azul,8192,9.51,77905.92
2024-05-23,Caneta Amarela,2161,23.25,50243.25
2024-05-23,Caneta Verde,1274,11.95,15224.3
2024-05-23,Caneta Preta,4869,33.65,163841.85
2024-05-24,Caneta Azul,8289,10.1,83718.9
2024-05-24,Caneta Amarela,2099,19.4,40720.6
2024-05-24,Caneta Verde,1268,12.47,15811.96
2024-05-24,Caneta Preta,4943,37.24,184077.32
2024-05-25,Caneta Azul,8460,10.22,86461.2
2024-05-25,Caneta Amarela,2128,18.58,39538.24
2024-05-25,Caneta Verde,1265,14.62,18494.3
2024-05-25,Caneta Preta,4897,32.45,158907.65
2024-05-26,Caneta Azul,8634,11.49,99204.66
2024-05-26,Caneta Amarela,2110,23.98,50597.8
2024-05-26,Caneta Verde,1196,14.13,16899.48
2024-05-26,Caneta Preta,4872,36.0,175392.0
2024-05-27,Caneta Azul,8809,11.02,97075.18
2024-05-27,Caneta Amarela,2087,22.7,47374.9
2024-05-27,Caneta Verde,1189,14.95,17775.55
2024-05-27,Caneta Preta,4810,36.93,177633.3
2024-05-28,Caneta Azul,8740,11.46,100160.4
2024-05-28,Caneta Amarela,2022,18.82,38054.04
2024-05-28,Caneta Verde,1346,15.01,20203.46
2024-05-28,Caneta Preta,4897,30.34,148574.98
2024-05-29,Caneta Azul,8724,10.63,92736.12
2024-05-29,Caneta Amarela,2025,19.17,38819.25
2024-05-29,Caneta Verde,1265,11.81,14939.65
2024-05-29,Caneta Preta,4890,35.99,175991.1
2024-05-30,Caneta Azul,8641,9.85,85113.85
2024-05-30,Caneta Amarela,2001,19.49,38999.49
2024-05-30,Caneta Verde,1308,11.83,15473.64
2024-05-30,Caneta Preta,4948,31.77,157197.96
2024-05-31,Caneta Azul,8557,11.74,100459.18
2024-05-31,Caneta Amarela,2011,22.42,45086.62
2024-05-31,Caneta Verde,1338,14.0,18732.0
2024-05-31,Caneta Preta,5012,35.31,176973.72
2024-06-01,Caneta Azul,8494,9.44,80183.36
2024-06-01,Caneta Amarela,2019,22.68,45790.92
2024-06-01,Caneta Verde,1401,13.85,19403.85
2024-06-01,Caneta Preta,5097,28.72,146385.84
2024-06-02,Caneta Azul,8435,10.85,91519.75
2024-06-02,Caneta Amarela,2059,18.77,38647.43
2024-06-02,Caneta Verde,1333,11.9,15862.7
2024-06-02,Caneta Preta,5197,32.96,171293.12
2024-06-03,Caneta Azul,8323,9.47,78818.81
2024-06-03,Caneta Amarela,2044,18.88,38590.72
2024-06-03,Caneta Verde,1395,11.49,16028.55
2024-06-03,Caneta Preta,5280,29.34,154915.2
2024-06-04,Caneta Azul,8229,9.59,78916.11
2024-06-04,Caneta Amarela,2045,22.21,45419.45
2024-06-04,Caneta Verde,1460,11.85,17301.0
2024-06-04,Caneta Preta,5296,36.66,194151.36
2024-06-05,Caneta Azul,8273,12.37,102337.01
2024-06-05,Caneta Amarela,2007,22.72,45599.04
2024-06-05,Caneta Verde,1477,11.41,16852.57
2024-06-05,Caneta Preta,5290,36.94,195412.6
2024-06-06,Caneta Azul,8348,10.82,90325.36
2024-06-06,Caneta Amarela,2001,19.43,38879.43
2024-06-06,Caneta Verde,1486,14.22,21130.92
2024-06-06,Caneta Preta,5269,31.54,166184.26
2024-06-07,Caneta Azul,8384,11.11,93146.24
2024-06-07,Caneta Amarela,1998,23.06,46073.88
2024-06-07,Caneta Verde,1476,11.55,17047.8
2024-06-07,Caneta Preta,5280,29.78,157238.4
2024-06-08,Caneta Azul,8390,12.65,106133.5
2024-06-08,Caneta Amarela,2073,22.87,47409.51
2024-06-08,Caneta Verde,1501,12.06,18102.06
2024-06-08,Caneta Preta,5198,33.79,175640.42
2024-06-09,Caneta Azul,8498,10.05,85404.9
2024-06-09,Caneta Amarela,2089,23.85,49822.65
2024-06-09,Caneta Verde,1452,12.92,18759.84
2024-06-09,Caneta Preta,5213,36.1,188189.3
2024-06-10,Caneta Azul,8499,12.66,107597.34
2024-06-10,Caneta Amarela,2041,24.59,50188.19
2024-06-10,Caneta Verde,1492,11.69,17441.48
2024-06-10,Caneta Preta,5219,37.47,195555.93
2024-06-11,Caneta Azul,8449,10.33,87278.17
2024-06-11,Caneta Amarela,2113,20.58,43485.54
2024-06-11,Caneta Verde,1457,11.4,16609.8
2024-06-11,Caneta Preta,5190,34.5,179055.0
2024-06-12,Caneta Azul,8475,11.57,98055.75
2024-06-12,Caneta Amarela,2067,23.28,48119.76
2024-06-12,Caneta Verde,1496,14.88,22260.48
2024-06-12,Caneta Preta,5107,32.35,165211.45
2024-06-13,Caneta Azul,8491,10.78,91532.98
2024-06-13,Caneta Amarela,2143,22.39,47981.77
2024-06-13,Caneta Verde,1442,13.78,19870.76
2024-06-13,Caneta Preta,5193,32.52,168876.36
2024-06-14,Caneta Azul,8502,12.49,106189.98
2024-06-14,Caneta Amarela,2212,18.6,41143.2
2024-06-14,Caneta Verde,1412,14.13,19951.56
2024-06-14,Caneta Preta,5150,30.16,155324.0
2024-06-15,Caneta Azul,8479,11.07,93862.53
2024-06-15,Caneta Amarela,2261,23.76,53721.36
2024-06-15,Caneta Verde,1407,12.45,17517.15
2024-06-15,Caneta Preta,5151,37.02,190690.02
2024-06-16,Caneta Azul,8441,10.93,92260.13
2024-06-16,Caneta Amarela,2260,22.8,51528.0
2024-06-16,Caneta Verde,1441,14.0,20174.0
2024-06-16,Caneta Preta,5156,30.69,158237.64
2024-06-17,Caneta Azul,8363,12.42,103868.46
2024-06-17,Caneta Amarela,2258,19.07,43060.06
2024-06-17,Caneta Verde,1375,13.47,18521.25
2024-06-17,Caneta Preta,5278,37.31,196922.18
2024-06-18,Caneta Azul,8377,9.53,79832.81
2024-06-18,Caneta Amarela,2264,21.69,49106.16
2024-06-18,Caneta Verde,1282,12.12,15537.84
2024-06-18,Caneta Preta,5230,30.01,156952.3
2024-06-19,Caneta Azul,8293,10.2,84588.6
2024-06-19,Caneta Amarela,2253,24.09,54274.77
2024-06-19,Caneta Verde,1395,12.83,17897.85
2024-06-19,Caneta Preta,5246,30.44,159688.24
2024-06-20,Caneta Azul,8221,12.51,102844.71
2024-06-20,Caneta Amarela,2274,20.34,46253.16
2024-06-20,Caneta Verde,1338,14.0,18732.0
2024-06-20,Caneta Preta,5416,33.43,181056.88
2024-06-21,Caneta Azul,8207,11.69,95939.83
2024-06-21,Caneta Amarela,2354,19.44,45761.76
2024-06-21,Caneta Verde,1283,13.82,17731.06
2024-06-21,Caneta Preta,5422,37.08,201047.76
2024-06-22,Caneta Azul,8231,9.76,80334.56
2024-06-22,Caneta Amarela,2363,20.37,48134.31
2024-06-22,Caneta Verde,1225,14.98,18350.5
2024-06-22,Caneta Preta,5351,30.33,162295.83
2024-06-23,Caneta Azul,8252,9.62,79384.24
2024-06-23,Caneta Amarela,2379,18.62,44296.98
2024-06-23,Caneta Verde,1143,12.24,13990.32
2024-06-23,Caneta Preta,5303,33.01,175052.03
2024-06-24,Caneta Azul,8210,10.32,84727.2
2024-06-24,Caneta Amarela,2440,20.08,48995.2
2024-06-24,Caneta Verde,1099,14.42,15847.58
2024-06-24,Caneta Preta,5311,35.71,189655.81
2024-06-25,Caneta Azul,8260,10.46,86399.6
2024-06-25,Caneta Amarela,2444,20.49,50077.56
2024-06-25,Caneta Verde,1105,14.97,16541.85
2024-06-25,Caneta Preta,5235,37.52,196417.2
2024-06-26,Caneta Azul,8369,12.66,105951.54
2024-06-26,Caneta Amarela,2428,24.32,59048.96
2024-06-26,Caneta Verde,1098,13.62,14954.76
2024-06-26,Caneta Preta,5174,31.16,161221.84
2024-06-27,Caneta Azul,8381,12.65,106019.65
2024-06-27,Caneta Amarela,2433,23.06,56104.98
2024-06-27,Caneta Verde,1015,13.95,14159.25
2024-06-27,Caneta Preta,5161,36.01,185847.61
2024-06-28,Caneta Azul,8380,11.42,95699.6
2024-06-28,Caneta Amarela,2435,22.03,53643.05
2024-06-28,Caneta Verde,1120,12.57,14078.4
2024-06-28,Caneta Preta,5102,29.6,151019.2
2024-06-29,Caneta Azul,8398,10.89,91454.22
2024-06-29,Caneta Amarela,2447,21.6,52855.2
2024-06-29,Caneta Verde,1056,14.61,15428.16
2024-06-29,Caneta Preta,5079,32.08,162934.32
2024-06-30,Caneta Azul,8405,12.36,103885.8
2024-06-30,Caneta Amarela,2430,20.31,49353.3
2024-06-30,Caneta Verde,1091,14.87,16223.17
2024-06-30,Caneta Preta,5030,28.49,143304.7
2024-07-01,Caneta Azul,8417,11.17,94017.89
2024-07-01,Caneta Amarela,2431,20.34,49446.54
2024-07-01,Caneta Verde,1188,12.31,14624.28
2024-07-01,Caneta Preta,5009,28.89,144710.01
2024-07-02,Caneta Azul,8406,11.69,98266.14
2024-07-02,Caneta Amarela,2475,20.8,51480.0
2024-07-02,Caneta Verde,1137,14.89,16929.93
2024-07-02,Caneta Preta,4937,35.17,173634.29
2024-07-03,Caneta Azul,8494,10.9,92584.6
2024-07-03,Caneta Amarela,2430,22.31,54213.3
2024-07-03,Caneta Verde,1086,11.41,12391.26
2024-07-03,Caneta Preta,4934,33.94,167459.96
2024-07-04,Caneta Azul,8492,11.64,98846.88
2024-07-04,Caneta Amarela,2446,18.95,46351.7
2024-07-04,Caneta Verde,1126,13.84,15583.84
2024-07-04,Caneta Preta,4849,32.8,159047.2
2024-07-05,Caneta Azul,8497,11.02,93636.94
2024-07-05,Caneta Amarela,2454,22.93,56270.22
2024-07-05,Caneta Verde,1130,12.92,14599.6
2024-07-05,Caneta Preta,4777,30.43,145364.11
2024-07-06,Caneta Azul,8429,10.42,87830.18
2024-07-06,Caneta Amarela,2450,23.03,56423.5
2024-07-06,Caneta Verde,1246,11.43,14241.78
2024-07-06,Caneta Preta,4778,36.44,174110.32
2024-07-07,Caneta Azul,8507,11.36,96639.52
2024-07-07,Caneta Amarela,2448,22.95,56181.6
2024-07-07,Caneta Verde,1294,12.5,16175.0
2024-07-07,Caneta Preta,4703,30.31,142547.93
2024-07-08,Caneta Azul,8529,12.1,103200.9
2024-07-08,Caneta Amarela,2494,18.93,47211.42
2024-07-08,Caneta Verde,1244,11.8,14679.2
2024-07-08,Caneta Preta,4630,30.93,143205.9
2024-07-09,Caneta Azul,8456,10.6,89633.6
2024-07-09,Caneta Amarela,2470,19.58,48362.6
2024-07-09,Caneta Verde,1308,14.74,19279.92
2024-07-09,Caneta Preta,4656,28.37,132090.72
2024-07-10,Caneta Azul,8460,12.1,102366.0
2024-07-10,Caneta Amarela,2476,20.92,51797.92
2024-07-10,Caneta Verde,1402,14.44,20244.88
2024-07-10,Caneta Preta,4599,36.0,165564.0
2024-07-11,Caneta Azul,8471,9.83,83269.93
2024-07-11,Caneta Amarela,2588,22.56,58385.28
2024-07-11,Caneta Verde,1375,12.64,17380.0
2024-07-11,Caneta Preta,4616,36.24,167283.84
2024-07-12,Caneta Azul,8491,12.26,104099.66
2024-07-12,Caneta Amarela,2586,19.49,50401.14
2024-07-12,Caneta Verde,1378,13.04,17969.12
2024-07-12,Caneta Preta,4626,34.0,157284.0
2024-07-13,Caneta Azul,8516,11.24,95719.84
2024-07-13,Caneta Amarela,2610,19.89,51912.9
2024-07-13,Caneta Verde,1305,12.22,15947.1
2024-07-13,Caneta Preta,4588,36.61,167966.68
2024-07-14,Caneta Azul,8563,9.54,81691.02
2024-07-14,Caneta Amarela,2599,19.96,51876.04
2024-07-14,Caneta Verde,1339,12.03,16108.17
2024-07-14,Caneta Preta,4500,31.78,143010.0
2024-07-15,Caneta Azul,8564,11.71,100284.44
2024-07-15,Caneta Amarela,2639,21.7,57266.3
2024-07-15,Caneta Verde,1340,13.28,17795.2
2024-07-15,Caneta Preta,4476,35.35,158226.6
2024-07-16,Caneta Azul,8603,12.13,104354.39
2024-07-16,Caneta Amarela,2670,19.3,51531.0
2024-07-16,Caneta Verde,1331,11.58,15412.98
2024-07-16,Caneta Preta,4408,31.09,137044.72
2024-07-17,Caneta Azul,8593,12.18,104662.74
2024-07-17,Caneta Amarela,2678,21.76,58273.28
2024-07-17,Caneta Verde,1389,11.71,16265.19
2024-07-17,Caneta Preta,4337,29.72,128895.64
2024-07-18,Caneta Azul,8654,12.42,107482.68
2024-07-18,Caneta Amarela,2637,20.63,54401.31
2024-07-18,Caneta Verde,1400,12.16,17024.0
2024-07-18,Caneta Preta,4288,34.98,149994.24
2024-07-19,Caneta Azul,8667,12.29,106517.43
2024-07-19,Caneta Amarela,2634,21.12,55630.08
2024-07-19,Caneta Verde,1363,14.27,19450.01
2024-07-19,Caneta Preta,4385,32.37,141942.45
2024-07-20,Caneta Azul,8606,11.73,100948.38
2024-07-20,Caneta Amarela,2634,21.97,57868.98
2024-07-20,Caneta Verde,1411,14.67,20699.37
2024-07-20,Caneta Preta,4454,31.32,139499.28
2024-07-21,Caneta Azul,8627,11.99,103437.73
2024-07-21,Caneta Amarela,2588,22.68,58695.84
2024-07-21,Caneta Verde,1408,14.45,20345.6
2024-07-21,Caneta Preta,4604,34.13,157134.52
2024-07-22,Caneta Azul,8619,10.96,94464.24
2024-07-22,Caneta Amarela,2578,18.59,47925.02
2024-07-22,Caneta Verde,1352,14.46,19549.92
2024-07-22,Caneta Preta,4614,37.13,171317.82
2024-07-23,Caneta Azul,8567,10.92,93551.64
2024-07-23,Caneta Amarela,2584,19.7,50904.8
2024-07-23,Caneta Verde,1384,13.7,18960.8
2024-07-23,Caneta Preta,4556,29.31,133536.36
2024-07-24,Caneta Azul,8511,9.56,81365.16
2024-07-24,Caneta Amarela,2563,20.14,51618.82
2024-07-24,Caneta Verde,1336,13.83,18476.88
2024-07-24,Caneta Preta,4731,36.18,171167.58
2024-07-25,Caneta Azul,8441,9.95,83987.95
2024-07-25,Caneta Amarela,2563,24.37,62460.31
2024-07-25,Caneta Verde,1312,13.32,17475.84
2024-07-25,Caneta Preta,4880,37.28,181926.4
2024-07-26,Caneta Azul,8624,9.92,85550.08
2024-07-26,Caneta Amarela,2556,21.22,54238.32
2024-07-26,Caneta Verde,1297,12.85,16666.45
2024-07-26,Caneta Preta,4894,32.18,157488.92
2024-07-27,Caneta Azul,8623,12.52,107959.96
2024-07-27,Caneta Amarela,2472,23.74,58685.28
2024-07-27,Caneta Verde,1361,14.28,19435.08
2024-07-27,Caneta Preta,4952,30.94,153214.88
2024-07-28,Caneta Azul,8529,10.55,89980.95
2024-07-28,Caneta Amarela,2481,19.94,49471.14
2024-07-28,Caneta Verde,1322,14.28,18878.16
2024-07-28,Caneta Preta,4889,32.0,156448.0
2024-07-29,Caneta Azul,8538,12.68,108261.84
2024-07-29,Caneta Amarela,2464,20.62,50807.68
2024-07-29,Caneta Verde,1388,11.82,16406.16
2024-07-29,Caneta Preta,4907,37.32,183129.24
2024-07-30,Caneta Azul,8543,12.03,102772.29
2024-07-30,Caneta Amarela,2453,22.03,54039.59
2024-07-30,Caneta Verde,1320,14.53,19179.6
2024-07-30,Caneta Preta,4911,37.52,184260.72
2024-07-31,Caneta Azul,8740,12.29,107414.6
2024-07-31,Caneta Amarela,2435,24.1,58683.5
2024-07-31,Caneta Verde,1303,12.22,15922.66
2024-07-31,Caneta Preta,5010,33.17,166181.7
2024-08-01,Caneta Azul,8750,12.07,105612.5
2024-08-01,Caneta Amarela,2392,21.66,51810.72
2024-08-01,Caneta Verde,1315,13.68,17989.2
2024-08-01,Caneta Preta,5103,37.25,190086.75
2024-08-02,Caneta Azul,8745,10.41,91035.45
2024-08-02,Caneta Amarela,2393,21.74,52023.82
2024-08-02,Caneta Verde,1278,13.37,17086.86
2024-08-02,Caneta Preta,5197,31.67,164588.99
2024-08-03,Caneta Azul,8752,10.65,93208.8
2024-08-03,Caneta Amarela,2484,23.22,57678.48
2024-08-03,Caneta Verde,1267,14.81,18764.27
2024-08-03,Caneta Preta,5148,34.39,177039.72
2024-08-04,Caneta Azul,8746,11.05,96643.3
2024-08-04,Caneta Amarela,2444,23.1,56456.4
2024-08-04,Caneta Verde,1268,15.08,19121.44
2024-08-04,Caneta Preta,5306,28.92,153449.52
2024-08-05,Caneta Azul,8749,11.59,101400.91
2024-08-05,Caneta Amarela,2413,21.85,52724.05
2024-08-05,Caneta Verde,1231,13.55,16680.05
2024-08-05,Caneta Preta,5421,28.33,153576.93
2024-08-06,Caneta Azul,8929,12.61,112594.69
2024-08-06,Caneta Amarela,2386,18.82,44904.52
2024-08-06,Caneta Verde,1221,12.36,15091.56
2024-08-06,Caneta Preta,5378,31.06,167040.68
2024-08-07,Caneta Azul,8879,11.87,105393.73
2024-08-07,Caneta Amarela,2371,22.59,53560.89
2024-08-07,Caneta Verde,1215,11.39,13838.85
2024-08-07,Caneta Preta,5455,29.59,161413.45
2024-08-08,Caneta Azul,8892,10.49,93277.08
2024-08-08,Caneta Amarela,2420,22.81,55200.2
2024-08-08,Caneta Verde,1190,14.81,17623.9
2024-08-08,Caneta Preta,5458,31.23,170453.34
2024-08-09,Caneta Azul,8983,11.18,100429.94
2024-08-09,Caneta Amarela,2359,20.67,48760.53
2024-08-09,Caneta Verde,1235,13.42,16573.7
2024-08-09,Caneta Preta,5442,34.33,186823.86
2024-08-10,Caneta Azul,9023,11.15,100606.45
2024-08-10,Caneta Amarela,2350,20.77,48809.5
2024-08-10,Caneta Verde,1215,14.61,17751.15
2024-08-10,Caneta Preta,5467,36.05,197085.35
2024-08-11,Caneta Azul,8991,12.75,114635.25
2024-08-11,Caneta Amarela,2326,20.93,48683.18
2024-08-11,Caneta Verde,1212,11.3,13695.6
2024-08-11,Caneta Preta,5508,34.56,190356.48
2024-08-12,Caneta Azul,8937,12.03,107512.11
2024-08-12,Caneta Amarela,2323,24.31,56472.13
2024-08-12,Caneta Verde,1197,11.19,13394.43
2024-08-12,Caneta Preta,5581,36.82,205492.42
2024-08-13,Caneta Azul,8894,11.15,99168.1
2024-08-13,Caneta Amarela,2433,20.68,50314.44
2024-08-13,Caneta Verde,1162,12.03,13978.86
2024-08-13,Caneta Preta,5543,36.18,200545.74
2024-08-14,Caneta Azul,8855,10.64,94217.2
2024-08-14,Caneta Amarela,2389,22.16,52940.24
2024-08-14,Caneta Verde,1331,13.17,17529.27
2024-08-14,Caneta Preta,5483,30.71,168382.93
2024-08-15,Caneta Azul,8845,12.05,106582.25
2024-08-15,Caneta Amarela,2365,20.19,47749.35
2024-08-15,Caneta Verde,1396,14.25,19893.0
2024-08-15,Caneta Preta,5466,32.16,175786.56
2024-08-16,Caneta Azul,8854,9.53,84378.62
2024-08-16,Caneta Amarela,2432,23.21,56446.72
2024-08-16,Caneta Verde,1384,14.69,20330.96
2024-08-16,Caneta Preta,5491,29.29,160831.39
2024-08-17,Caneta Azul,8860,11.37,100738.2
2024-08-17,Caneta Amarela,2429,18.73,45495.17
2024-08-17,Caneta Verde,1394,14.42,20101.48
2024-08-17,Caneta Preta,5599,37.9,212202.1
2024-08-18,Caneta Azul,8803,11.07,97449.21
2024-08-18,Caneta Amarela,2416,20.29,49020.64
2024-08-18,Caneta Verde,1473,14.48,21329.04
2024-08-18,Caneta Preta,5625,33.27,187143.75
2024-08-19,Caneta Azul,8757,10.92,95626.44
2024-08-19,Caneta Amarela,2419,19.74,47751.06
2024-08-19,Caneta Verde,1583,13.58,21497.14
2024-08-19,Caneta Preta,5609,34.11,191322.99
2024-08-20,Caneta Azul,8764,10.3,90269.2
2024-08-20,Caneta Amarela,2422,19.63,47543.86
2024-08-20,Caneta Verde,1588,12.88,20453.44
2024-08-20,Caneta Preta,5616,32.57,182913.12
2024-08-21,Caneta Azul,8702,9.85,85714.7
2024-08-21,Caneta Amarela,2397,20.05,48059.85
2024-08-21,Caneta Verde,1642,11.78,19342.76
2024-08-21,Caneta Preta,5637,37.04,208794.48
2024-08-22,Caneta Azul,8745,9.67,84564.15
2024-08-22,Caneta Amarela,2403,23.93,57503.79
